Type,Node,Node Interface,Leaf IP Address,Peer Type,Peer Node,Peer Interface,Peer IP Address
pe,BL1-DC1,Ethernet1,10.1.11.2/30,p,P1,Ethernet1,10.1.11.1/30
pe,BL1-DC1,Ethernet4,10.2.11.2/30,p,P2,Ethernet3,10.2.11.1/30
pe,BL1-DC1,Ethernet5,10.11.90.1/30,rr,RR,Ethernet1,10.11.90.2/30
pe,BL1-DC2,Ethernet1,10.3.21.2/30,p,P3,Ethernet1,10.3.21.1/30
pe,BL1-DC2,Ethernet4,10.4.21.2/30,p,P4,Ethernet3,10.4.21.1/30
pe,BL1-DC2,Ethernet5,10.21.90.1/30,rr,RR,Ethernet5,10.21.90.2/30
l3leaf,leaf1-DC1,Ethernet3,10.10.0.1/31,spine,spine1-DC1,Ethernet2,10.10.0.0/31
l3leaf,leaf1-DC1,Ethernet4,10.10.0.33/31,spine,spine2-DC1,Ethernet2,10.10.0.32/31
l3leaf,leaf1-DC1,Ethernet5,10.10.0.65/31,spine,spine3-DC1,Ethernet2,10.10.0.64/31
l3leaf,leaf1-DC2,Ethernet3,10.20.0.1/31,spine,spine1-DC2,Ethernet2,10.20.0.0/31
l3leaf,leaf1-DC2,Ethernet4,10.20.0.33/31,spine,spine2-DC2,Ethernet2,10.20.0.32/31
l3leaf,leaf1-DC2,Ethernet5,10.20.0.65/31,spine,spine3-DC2,Ethernet2,10.20.0.64/31
l3leaf,leaf2-DC1,Ethernet3,10.10.0.3/31,spine,spine1-DC1,Ethernet3,10.10.0.2/31
l3leaf,leaf2-DC1,Ethernet4,10.10.0.35/31,spine,spine2-DC1,Ethernet3,10.10.0.34/31
l3leaf,leaf2-DC1,Ethernet5,10.10.0.67/31,spine,spine3-DC1,Ethernet3,10.10.0.66/31
l3leaf,leaf2-DC2,Ethernet3,10.20.0.3/31,spine,spine1-DC2,Ethernet3,10.20.0.2/31
l3leaf,leaf2-DC2,Ethernet4,10.20.0.35/31,spine,spine2-DC2,Ethernet3,10.20.0.34/31
l3leaf,leaf2-DC2,Ethernet5,10.20.0.67/31,spine,spine3-DC2,Ethernet3,10.20.0.66/31
l3leaf,leaf3-DC1,Ethernet3,10.10.0.5/31,spine,spine1-DC1,Ethernet4,10.10.0.4/31
l3leaf,leaf3-DC1,Ethernet4,10.10.0.37/31,spine,spine2-DC1,Ethernet4,10.10.0.36/31
l3leaf,leaf3-DC1,Ethernet5,10.10.0.69/31,spine,spine3-DC1,Ethernet4,10.10.0.68/31
l3leaf,leaf3-DC2,Ethernet3,10.20.0.5/31,spine,spine1-DC2,Ethernet4,10.20.0.4/31
l3leaf,leaf3-DC2,Ethernet4,10.20.0.37/31,spine,spine2-DC2,Ethernet4,10.20.0.36/31
l3leaf,leaf3-DC2,Ethernet5,10.20.0.69/31,spine,spine3-DC2,Ethernet4,10.20.0.68/31
l3leaf,leaf4-DC1,Ethernet3,10.10.0.7/31,spine,spine1-DC1,Ethernet5,10.10.0.6/31
l3leaf,leaf4-DC1,Ethernet4,10.10.0.39/31,spine,spine2-DC1,Ethernet5,10.10.0.38/31
l3leaf,leaf4-DC1,Ethernet5,10.10.0.71/31,spine,spine3-DC1,Ethernet5,10.10.0.70/31
l3leaf,leaf4-DC2,Ethernet3,10.20.0.7/31,spine,spine1-DC2,Ethernet5,10.20.0.6/31
l3leaf,leaf4-DC2,Ethernet4,10.20.0.39/31,spine,spine2-DC2,Ethernet5,10.20.0.38/31
l3leaf,leaf4-DC2,Ethernet5,10.20.0.71/31,spine,spine3-DC2,Ethernet5,10.20.0.70/31
p,P1,Ethernet2,10.1.3.1/30,p,P3,Ethernet2,10.1.3.2/30
p,P1,Ethernet4,10.1.2.1/30,p,P2,Ethernet4,10.1.2.2/30
p,P2,Ethernet2,10.2.4.1/30,p,P4,Ethernet2,10.2.4.2/30
p,P3,Ethernet4,10.3.4.1/30,p,P4,Ethernet4,10.3.4.2/30
